time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-05T13:30:43.050Z,32.3603333,-115.2426667,5.987,3.75,ml,17,244,0.4359,0.42,ci,ci14169032,2016-03-07T22:04:11.223Z,"5km W of Delta, B.C., MX",earthquake,3.41,31.61,0.138,62,reviewed,ci,ci
2005-08-04T21:12:16.030Z,46.6993333,-122.7508333,0.182,3,md,14,80,0.0443,0.13,uw,uw10673743,2016-07-22T21:47:47.900Z,"14 km N of Onalaska, Washington",explosion,0.502,0.86,0.02,5,reviewed,uw,uw
2005-08-03T18:20:41.500Z,33.6271667,-118.5398333,2.142,3.08,ml,31,164,0.162,0.27,ci,ci14168620,2022-08-05T17:12:35.269Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.47,0.94,0.147,109,reviewed,ci,ci
2005-08-03T06:31:15.930Z,45.385,-112.588,5,3.4,ml,30,51.8,,0.43,us,usp000dwj8,2014-11-07T01:26:42.915Z,"19 km NNE of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-08-02T16:16:59.430Z,45.386,-112.592,5,3.5,ml,30,51.8,,0.44,us,usp000dwh1,2014-11-07T01:26:42.557Z,"19 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-08-02T15:54:54.710Z,45.356,-112.572,5,3.2,ml,30,46.2,,0.49,us,usp000dwh0,2022-06-18T10:25:30.912Z,"16 km NNE of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-08-01T17:50:16.680Z,46.1953333,-122.1918333,-1.983,3,md,23,68,,0.13,uw,uw10670788,2016-07-22T21:47:22.290Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.02,7,reviewed,uw,uw
2005-08-01T07:15:07.460Z,46.1896667,-122.1898333,-1.911,3,md,16,115,,0.27,uw,uw10670643,2016-07-22T21:47:18.880Z,"36 km NNE of Amboy, Washington",earthquake,0.042,0.09,0.04,4,reviewed,uw,uw
2005-08-01T05:24:42.530Z,36.6858333,-121.3113333,3.855,3.09,ml,77,31,0.03514,0.06,nc,nc21473641,2017-01-11T14:58:27.790Z,"11 km S of Tres Pinos, California",earthquake,0.1,0.25,,10,reviewed,nc,nc
2005-08-01T05:00:11.420Z,36.6815,-121.3053333,3.885,3.13,ml,79,32,0.02973,0.05,nc,nc21473639,2017-01-11T14:58:06.820Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.24,,13,reviewed,nc,nc
2005-08-01T01:41:43.840Z,46.196,-122.191,-1.381,3,md,23,66,,0.11,uw,uw10670428,2016-07-22T21:47:16.090Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.24,0.03,9,reviewed,uw,uw
2005-07-31T09:34:39.350Z,46.1966667,-122.1898333,-1.323,3.3,md,29,43,,0.11,uw,uw10675933,2016-07-22T21:47:10.860Z,"37 km NNE of Amboy, Washington",earthquake,0.227,0.15,0.02,13,reviewed,uw,uw
2005-07-31T07:07:07.970Z,38.718,-92.725,5,3.3,mblg,22,136.7,,,us,usp000dwby,2022-07-13T00:37:04.229Z,"Missouri",earthquake,,,,,reviewed,slm,slm
2005-07-31T06:09:58.370Z,46.1911667,-122.1851667,-1.987,3,md,18,61,,0.3,uw,uw10675858,2016-07-22T21:47:09.980Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.1,0.05,5,reviewed,uw,uw
2005-07-30T20:05:38.610Z,46.7466667,-122.7755,0.727,3,md,9,83,0.09146,0.08,uw,uw10675738,2016-07-22T21:47:07.720Z,"9 km SE of Bucoda, Washington",explosion,0.4,0.73,0.02,5,reviewed,uw,uw
2005-07-30T12:31:36.200Z,46.1923333,-122.188,-1.993,3,md,19,107,,0.24,uw,uw10675508,2016-07-22T21:47:05.000Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.07,0.03,6,reviewed,uw,uw
2005-07-30T01:29:19.330Z,46.1941667,-122.1873333,-1.963,3,md,15,101,,0.18,uw,uw10675333,2016-07-22T21:47:03.900Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.04,4,reviewed,uw,uw
2005-07-29T22:45:21.900Z,46.7443333,-122.7751667,1.247,3.1,md,10,83,0.08939,0.07,uw,uw10675163,2016-07-22T21:47:03.460Z,"9 km SE of Bucoda, Washington",explosion,0.262,0.42,0.02,6,reviewed,uw,uw
2005-07-29T20:46:20.620Z,38.7931667,-112.0935,8.29,3.68,ml,9,142,0.03625,0.12,uu,uu50301335,2019-06-28T18:48:06.635Z,"2 km NNW of Richfield, Utah",earthquake,1.05,0.59,,16,reviewed,uu,uu
2005-07-29T18:31:12.060Z,36.107,-120.2118333,8.745,3.02,md,17,229,0.09459,0.04,nc,nc21473035,2017-01-11T14:39:52.267Z,"13 km NNW of Avenal, California",earthquake,0.63,1.11,,1,reviewed,nc,nc
2005-07-29T17:29:38.110Z,31.848,-115.7615,5.732,3.87,ml,10,282,0.7996,0.15,ci,ci10121733,2016-03-08T00:50:12.920Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.58,31.61,0.323,71,reviewed,ci,ci
2005-07-29T17:04:26.340Z,46.1961667,-122.1911667,-1.493,3.2,md,30,43,,0.22,uw,uw10674893,2016-07-22T21:47:02.510Z,"37 km NNE of Amboy, Washington",earthquake,0.446,0.39,0.02,10,reviewed,uw,uw
2005-07-29T14:47:33.320Z,36.0998333,-120.2096667,8.812,3.1,md,54,81,0.09009,0.06,nc,nc21473003,2017-01-11T14:38:30.990Z,"12 km NW of Avenal, California",earthquake,0.16,0.36,0.09,118,reviewed,nc,nc
2005-07-29T14:07:17.940Z,45.412,-112.607,5,3.5,mwr,28,52.1,,0.75,us,usp000dw74,2022-06-18T10:23:59.600Z,"21 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-28T21:11:52.000Z,31.358,-115.475,5.1,3.9,ml,7,247.3,,,us,usp000dw58,2016-03-07T21:21:37.678Z,"70 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,ecx,pas
2005-07-28T20:06:10.940Z,43.747,-105.291,0,3.4,ml,21,114.4,,0.84,rusms,rusms00003979,2022-06-09T21:12:43.495Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-28T02:29:28.640Z,45.371,-112.603,5,3.5,mwr,32,51.8,,0.56,us,usp000dw3e,2014-11-07T01:26:34.764Z,"17 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-28T01:28:24.150Z,40.1545,-122.8415,42.889,3.46,md,46,24,0.118,0.19,nc,nc21472664,2017-01-11T14:26:15.080Z,"39 km NW of Paskenta, California",earthquake,0.37,0.9,0.09,78,reviewed,nc,nc
2005-07-27T15:51:45.850Z,45.38,-112.601,5,4,mwr,42,51.9,,0.73,us,usp000dw2d,2022-06-18T10:22:22.270Z,"18 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-26T23:28:28.730Z,45.403,-112.62,5,3.2,ml,24,66.4,,0.69,us,usp000dw0m,2014-11-07T01:26:34.191Z,"20 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T21:09:28.090Z,43.731,-105.246,0,3.4,ml,13,118.2,,0.57,rusms,rusms00003978,2022-06-09T21:12:43.483Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-26T15:43:24.300Z,40.4063333,-124.6848333,15.696,3.26,md,15,263,0.2739,0.04,nc,nc21472237,2017-01-11T14:14:36.555Z,"40 km WSW of Ferndale, California",earthquake,1.21,0.42,0.11,33,reviewed,nc,nc
2005-07-26T12:45:19.740Z,45.37,-112.596,5,3,ml,29,59.2,,0.84,us,usp000dvzj,2014-11-07T01:26:33.996Z,"17 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T11:42:00.970Z,45.437,-112.589,5,3.2,ml,27,75.3,,0.83,us,usp000dvza,2014-11-07T01:26:33.895Z,"23 km WSW of Twin Bridges, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T10:44:37.000Z,45.35,-112.59,14,3.4,ml,47,51.6,,,us,usp000dvz8,2014-11-07T01:26:33.890Z,"15 km NNE of Dillon, Montana",earthquake,,,,,reviewed,but,but
2005-07-26T09:09:55.820Z,45.402,-112.622,5,3.4,ml,36,52.2,,0.91,us,usp000dvz1,2014-11-07T01:26:33.859Z,"20 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T07:33:17.660Z,45.416,-112.589,5,3.1,ml,30,52,,0.72,us,usp000dvyq,2014-11-07T01:26:33.814Z,"22 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T07:12:46.660Z,45.408,-112.602,5,3.8,mwr,50,52.1,,0.67,us,usp000dvyh,2022-06-18T10:20:12.531Z,"21 km N of Dillon, Montana",earthquake,,,,,reviewed,us,slm
2005-07-26T07:05:46.950Z,45.386,-112.598,5,3,ml,29,59,,0.58,us,usp000dvyf,2014-11-07T01:26:33.794Z,"19 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T06:28:23.000Z,45.34,-112.62,7.6,3.2,ml,32,51.7,,,us,usp000dvyc,2014-11-07T01:26:33.771Z,"13 km N of Dillon, Montana",earthquake,,,,,reviewed,but,but
2005-07-26T05:20:19.880Z,45.399,-112.609,5,3.5,ml,37,52.1,,0.52,us,usp000dvy3,2014-11-07T01:26:33.734Z,"20 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T05:13:39.280Z,45.38,-112.6,5,3.3,ml,22,81.5,,0.7,us,usp000dvy1,2014-11-07T01:26:33.708Z,"18 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T04:51:38.770Z,45.378,-112.616,5,3.2,ml,19,105.9,,0.48,us,usp000dvxz,2014-11-07T01:26:33.698Z,"18 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T04:31:14.410Z,45.365,-112.614,5,3,ml,21,80.5,,0.7,us,usp000dvxy,2014-11-07T01:26:33.695Z,"16 km N of Dillon, Montana",earthquake,,,,,reviewed,us,us
2005-07-26T04:08:37.160Z,45.365,-112.615,12.9,5.6,mwc,458,25.7,,0.74,us,usp000dvxx,2024-10-07T18:10:51.624Z,"16 km N of Dillon, Montana",earthquake,,,,,reviewed,us,hrv
2005-07-25T20:05:10.460Z,43.904,-105.367,0,3.3,ml,18,139.3,,1.16,rusms,rusms00003977,2022-06-09T21:12:43.476Z,"19 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-25T11:51:28.270Z,38.831,-107.415,1,3.1,ml,12,107.7,,0.76,us,usp000dvw7,2014-11-07T01:26:33.254Z,"15 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-07-25T09:42:52.370Z,37.1156667,-119.5751667,1.987,3.64,ml,18,213,0.673,0.22,nc,nc30506986,2017-03-17T19:52:22.060Z,"8 km WNW of Auberry, California",earthquake,2.56,2.78,,9,automatic,nc,nc
2005-07-25T09:42:29.870Z,36.5631667,-121.1391667,3.219,3.47,mw,91,53,0.1207,0.08,nc,nc21471817,2017-03-17T18:44:25.964Z,"22 km NE of Soledad, California",earthquake,0.1,0.44,,5,reviewed,nc,nc
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41,172,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124,reviewed,ci,ci
2005-07-24T10:35:49.040Z,46.1951667,-122.1926667,-1.881,3.3,md,36,43,,0.27,uw,uw10670993,2016-07-22T21:46:32.530Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.04,0.03,12,reviewed,uw,uw
2005-07-23T12:31:27.830Z,38.7963333,-122.7938333,3.092,3.19,ml,56,38,0.01171,0.06,nc,nc21471390,2017-01-11T13:52:09.760Z,"6 km WSW of Cobb, California",earthquake,0.13,0.25,,10,reviewed,nc,nc
2005-07-23T09:38:19.450Z,46.1963333,-122.1918333,-1.729,3.2,md,28,46,,0.17,uw,uw10670248,2016-07-22T21:46:28.380Z,"37 km NNE of Amboy, Washington",earthquake,0.354,0.37,0.02,8,reviewed,uw,uw
2005-07-23T05:37:47.530Z,41.8878333,-111.6306667,12.28,3.31,ml,22,73,0.1303,0.17,uu,uu50301025,2019-06-28T18:48:05.886Z,"15 km ESE of Richmond, Utah",earthquake,0.47,0.73,,14,reviewed,uu,uu
2005-07-23T02:48:19.950Z,47.062,-75.1275,10,3,md,5,345,,0.63,ld,ld2005072300,2016-05-27T19:18:59.260Z,"47 km NNE of Ferme-Neuve, Canada",earthquake,13.43,31.61,,,reviewed,ld,ld
2005-07-22T17:47:48.670Z,46.1951667,-122.1916667,-1.741,3.1,md,26,43,,0.16,uw,uw10669443,2016-07-22T21:46:24.090Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.35,0.02,11,reviewed,uw,uw
2005-07-22T07:33:39.295Z,38.4589,-118.0606,7.8,3.1,ml,17,215.76,0.08,0.1459,nn,nn00154917,2018-04-24T20:52:01.875Z,"8 km NNE of Mina, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-07-21T17:12:07.950Z,40.3076667,-124.413,16.677,3.01,md,13,252,0.1,0.04,nc,nc21470876,2017-01-11T13:41:02.207Z,"32 km SSW of Ferndale, California",earthquake,1.01,0.34,0.1,12,reviewed,nc,nc
2005-07-21T10:00:04.240Z,46.1958333,-122.1916667,-1.711,3.1,md,34,43,,0.16,uw,uw10668648,2016-07-22T21:46:13.240Z,"37 km NNE of Amboy, Washington",earthquake,0.29,0.27,0.04,3,reviewed,uw,uw
2005-07-20T21:42:21.090Z,38.5716667,-112.6938333,4.87,3.02,ml,11,60,0.1343,0.19,uu,uu50300940,2018-08-28T21:17:49.410Z,"33 km N of Beaver, Utah",earthquake,0.68,1.86,,13,reviewed,uu,uu
2005-07-20T14:44:51.130Z,38.5738333,-112.6895,3.12,3.02,ml,15,55,0.1383,0.28,uu,uu50300925,2018-08-28T21:17:47.310Z,"33 km N of Beaver, Utah",earthquake,0.66,2.11,,13,reviewed,uu,uu
2005-07-20T07:06:15.460Z,38.5931667,-112.6863333,2.33,3.45,ml,15,65,0.1494,0.21,uu,uu50300920,2019-05-14T19:08:55.377Z,"31 km SW of Kanosh, Utah",earthquake,0.78,1.69,,15,reviewed,uu,uu
2005-07-20T05:19:57.070Z,46.1963333,-122.192,-1.939,3.3,md,44,38,,0.2,uw,uw10667798,2016-07-22T21:42:57.860Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-07-19T18:02:52.800Z,43.716,-105.243,0,3.1,ml,29,119.4,,0.7,rusms,rusms00003976,2022-06-09T21:12:43.468Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-19T03:54:53.280Z,46.1961667,-122.191,-1.993,3.2,md,33,46,,0.16,uw,uw10666838,2016-07-22T21:42:44.940Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,12,reviewed,uw,uw
2005-07-16T20:08:39.460Z,46.1968333,-122.1918333,-1.563,3.2,md,36,43,,0.13,uw,uw10665933,2016-07-22T21:42:19.770Z,"37 km NNE of Amboy, Washington",earthquake,0.241,0.18,0.02,10,reviewed,uw,uw
2005-07-16T06:46:10.360Z,34.847,-116.3148333,1.568,3.47,ml,68,28,0.2108,0.19,ci,ci14163196,2016-03-08T00:29:31.789Z,"20km NW of Ludlow, CA",earthquake,0.19,0.56,0.228,129,reviewed,ci,ci
2005-07-16T04:58:31.740Z,34.8443333,-116.3206667,1.808,3.77,ml,81,28,0.2054,0.19,ci,ci14163180,2016-03-07T19:52:50.216Z,"20km NW of Ludlow, CA",earthquake,0.18,0.52,0.22,131,reviewed,ci,ci
2005-07-15T18:25:47.420Z,43.766,-105.19,0,3.1,ml,34,118.1,,0.96,rusms,rusms00003975,2022-06-09T21:12:43.458Z,"24 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-15T12:22:00.800Z,46.1961667,-122.1893333,-1.643,3.1,md,32,43,,0.18,uw,uw10665398,2016-07-22T21:42:10.350Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.28,0.03,9,reviewed,uw,uw
2005-07-14T02:32:02.210Z,34.7035,-116.0623333,2.485,3.14,ml,55,51,0.07621,0.18,ci,ci14162560,2016-03-07T22:43:04.686Z,"9km ESE of Ludlow, CA",earthquake,0.2,0.62,0.247,66,reviewed,ci,ci
2005-07-14T02:15:23.460Z,34.7061667,-116.0608333,2.635,3.11,ml,48,41,0.07815,0.17,ci,ci14162548,2016-03-07T20:14:20.966Z,"9km E of Ludlow, CA",earthquake,0.22,0.69,0.23,107,reviewed,ci,ci
2005-07-13T18:04:40.610Z,43.694,-105.175,0,3.4,ml,37,120.3,,0.75,rusms,rusms00003974,2022-06-09T21:12:43.445Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-13T11:55:29.380Z,36.1518333,-118.0728333,-1.481,3.11,ml,36,73,0.1945,0.24,ci,ci14162224,2016-03-07T23:04:01.250Z,"16km SSW of Olancha, CA",earthquake,0.31,0.75,0.232,79,reviewed,ci,ci
2005-07-13T06:58:35.860Z,31.2741667,-115.3316667,5.925,3.34,ml,17,288,1.412,0.9,ci,ci14162192,2016-03-07T19:29:11.145Z,"107km SSW of Estacion Coahuila, B.C., MX",earthquake,4.94,31.61,0.283,34,reviewed,ci,ci
2005-07-12T21:10:56.290Z,46.6963333,-122.7486667,0.555,3.2,md,7,115,0.04123,0.04,uw,uw10663463,2016-07-22T21:41:49.990Z,"13 km N of Onalaska, Washington",explosion,0.248,0.3,0.01,4,reviewed,uw,uw
2005-07-11T12:47:42.550Z,36.1493333,-118.072,-1.719,3.34,ml,36,73,0.1952,0.23,ci,ci14161740,2016-03-07T20:58:30.712Z,"16km SSW of Olancha, CA",earthquake,0.27,0.66,0.211,107,reviewed,ci,ci
2005-07-11T11:43:41.820Z,36.1471667,-118.072,-1.139,3.12,ml,34,73,0.1952,0.23,ci,ci14161712,2016-03-08T00:29:00.445Z,"16km NW of Coso Junction, CA",earthquake,0.29,0.67,0.217,83,reviewed,ci,ci
2005-07-09T20:04:22.700Z,43.743,-105.196,0,3.1,ml,25,119.3,,0.92,rusms,rusms00003973,2022-06-09T21:12:43.431Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-09T08:55:11.040Z,24.669,-108.968,10,4.2,mb,82,204.4,,0.82,us,usp000duuf,2014-11-07T01:26:27.676Z,"92 km SSW of El Progreso, Mexico",earthquake,,,,36,reviewed,us,us
2005-07-08T06:24:01.120Z,36.938,-104.886,5,3,mblg,10,115.6,,0.66,us,usp000durr,2014-11-07T01:26:27.318Z,"21 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2005-07-06T19:46:33.030Z,32.0028333,-115.7543333,9.727,3.27,ml,13,271,0.6451,0.26,ci,ci14160872,2016-03-07T20:13:57.330Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,3.52,0.349,59,reviewed,ci,ci
2005-07-04T18:08:09.530Z,43.768,-105.272,0,3.4,ml,50,70,,0.52,rusms,rusms00003972,2022-06-09T21:12:43.413Z,"17 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-04T11:47:14.340Z,46.2435,-76.886,13.43,3.25,md,6,290,1.889,0.1,ld,ld2005070400,2016-05-27T19:18:58.020Z,"45 km NNW of Fort-Coulonge, Canada",earthquake,4.08,4.97,,,reviewed,ld,ld
2005-07-04T10:45:24.500Z,36.86,-105.097,5,3,mblg,8,129.6,,0.98,us,usp000dugv,2014-11-07T01:26:24.821Z,"32 km ENE of Red River, New Mexico",earthquake,,,,,reviewed,us,us
2005-07-04T02:43:41.160Z,29.385,-113.894,10,3.8,mb,22,236.9,,1.17,us,usp000dufp,2014-11-07T01:26:24.676Z,"106 km N of San Luis, Mexico",earthquake,,,,3,reviewed,us,us
2005-07-04T02:24:37.340Z,29.269,-113.983,10,3.3,mb,20,239.4,,0.81,us,usp000dufm,2014-11-07T01:26:24.669Z,"95 km NNW of San Luis, Mexico",earthquake,,,,1,reviewed,us,us
2005-07-03T23:30:54.000Z,47.7,-113.7,12.3,3.4,ml,17,96.3,,,us,usp000duf8,2014-11-07T01:26:24.614Z,"19 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2005-07-03T18:03:08.330Z,43.739,-105.211,0,3.5,ml,53,119,,0.71,rusms,rusms00003971,2022-06-09T21:12:43.383Z,"22 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-03T13:16:32.960Z,32.3656667,-115.123,5.98,3.18,ml,17,222,0.3902,0.41,ci,ci14160072,2016-03-07T23:45:42.064Z,"7km E of Delta, B.C., MX",earthquake,2.1,31.61,0.194,52,reviewed,ci,ci
2005-07-03T07:58:09.480Z,40.3628,-119.3913,9.1,3.4,ml,7,130.28,0.533,0.1218,nn,nn00148591,2018-04-24T20:51:09.015Z,"24 km S of Empire, Nevada",earthquake,,4.6,,,reviewed,nn,nn
2005-07-03T06:18:19.540Z,36.086,-120.1501667,14.322,3.09,md,64,81,0.04144,0.11,nc,nc21467000,2017-01-11T11:24:57.540Z,"9 km NNW of Avenal, California",earthquake,0.19,0.36,0.07,101,reviewed,nc,nc
2005-07-02T18:05:22.650Z,43.735,-105.296,0,3,ml,16,116.3,,0.5,rusms,rusms00003970,2022-06-09T21:12:43.076Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-07-02T13:29:54.010Z,46.2011667,-122.1928333,-1.933,3.1,md,12,104,,0.17,uw,uw10656548,2016-07-22T21:40:42.660Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.62,0.04,4,reviewed,uw,uw
2005-07-01T17:41:06.480Z,34.583,-111.092,5,3.4,ml,11,106.2,,0.83,us,usp000duaq,2014-11-07T01:26:21.802Z,"23 km NE of Washington Park, Arizona",earthquake,,,,,reviewed,us,us
2005-07-01T06:34:24.510Z,34.678,-110.997,5,3.2,ml,15,102.3,,0.72,us,usp000du9t,2014-11-07T01:26:21.324Z,"37 km NE of Washington Park, Arizona",earthquake,,,,,reviewed,us,us
2005-06-30T08:31:10.650Z,40.495,-106.88,0,3.2,ml,33,119,,0.96,rusms,rusms00003969,2022-06-09T21:12:42.895Z,"4 km WNW of Steamboat Springs, Colorado",explosion,,,,,reviewed,us,us
2005-06-29T21:25:43.790Z,44.061,-105.309,0,3.1,ml,21,96.5,,0.98,rusms,rusms00003968,2022-06-09T21:12:42.887Z,"21 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2005-06-29T20:14:27.670Z,43.688,-105.157,0,3.2,ml,27,123.7,,0.93,rusms,rusms00003967,2022-06-09T21:12:42.878Z,"27 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-29T18:47:54.000Z,44.63,-112.5,9.1,3.2,ml,24,43.9,,,us,usp000du5t,2014-11-07T01:26:18.428Z,"7 km E of Lima, Montana",earthquake,,,,,reviewed,but,but
2005-06-29T17:20:31.180Z,35.9858333,-120.4551667,23.157,3.93,md,11,127,0.04414,0.22,nc,nc21466200,2017-01-11T10:55:27.985Z,"9 km NNW of Parkfield, California",earthquake,2.9,10.34,,1,reviewed,nc,nc
2005-06-29T14:37:14.060Z,46.6563333,-120.6105,9.281,3.5,md,41,50,0.1409,0.2,uw,uw10681068,2017-04-01T21:31:00.779Z,"0 km SE of Gleed, Washington",earthquake,0.474,0.9,0.02,20,reviewed,uw,uw
2005-06-28T19:07:28.790Z,43.742,-105.346,0,3.2,ml,10,114.2,,0.78,rusms,rusms00003966,2022-06-09T21:12:42.872Z,"11 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-28T14:41:55.750Z,24.821,-112.206,10,4.5,mb,18,209.2,,1.3,us,usp000du3b,2014-11-07T01:26:18.169Z,"Baja California Sur, Mexico",earthquake,,,,4,reviewed,us,us
2005-06-27T22:33:40.000Z,47.71,-113.68,12.1,3.2,ml,17,77.6,,,us,usp000du20,2014-11-07T01:26:18.069Z,"20 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2022-06-17T02:31:00.227Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-27T21:25:38.470Z,46.7038333,-122.7738333,0.42,3.1,md,13,83,0.05964,0.09,uw,uw10680323,2016-07-22T21:40:10.130Z,"12 km SE of Bucoda, Washington",explosion,0.361,0.63,0.03,6,reviewed,uw,uw
2005-06-27T20:41:02.800Z,35.668,-121.1085,5.365,3.29,ml,75,118,0.03964,0.08,nc,nc21465836,2017-01-11T10:46:33.360Z,"7 km ENE of San Simeon, California",earthquake,0.13,0.34,,9,reviewed,nc,nc
2005-06-27T15:46:52.350Z,37.6341667,-89.4193333,9.64,3,mlg,27,90,0.1793,0.19,nm,nm605779,2022-07-13T00:39:06.135Z,"6 km E of Grand Tower, Illinois",earthquake,1.4,2.6,0.286,3,reviewed,nm,nm
2005-06-27T00:30:28.340Z,35.4251667,-120.9993333,5.926,3.71,ml,69,182,0.04144,0.08,nc,nc21465694,2022-06-18T10:18:05.820Z,"9 km WSW of Cayucos, California",earthquake,0.23,0.34,,10,reviewed,nc,nc
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,25,82,0.04955,0.26,nc,nc21465580,2020-05-06T08:01:53.473Z,"8 km NNW of Tahoe Vista, California",earthquake,0.55,2.81,,6,reviewed,nc,nc
2005-06-25T20:08:28.980Z,43.696,-105.169,0,3.2,ml,20,122.8,,0.94,rusms,rusms00003965,2022-06-09T21:12:42.864Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-06-24T16:36:12.690Z,35.1815,-118.6251667,6.142,3.05,ml,64,35,0.07183,0.24,ci,ci14157872,2016-03-07T23:24:41.376Z,"17km WNW of Tehachapi, CA",earthquake,0.27,2.12,0.22,139,reviewed,ci,ci
2005-06-24T13:01:32.990Z,37.5131667,-112.5651667,11.53,3.55,ml,11,120,0.4411,0.27,uu,uu50300105,2019-06-28T18:48:05.159Z,"11 km NW of Alton, Utah",earthquake,0.92,1.78,,14,reviewed,uu,uu
2005-06-24T02:22:46.660Z,25.254,-109.702,10,4.2,mb,71,195.9,,1.16,us,usp000dtsw,2014-11-07T01:26:17.059Z,"68 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,30,reviewed,us,us
2005-06-20T12:21:42.510Z,36.9225,-89.0041667,18.72,3.6,mw,26,79,0.2358,0.29,nm,nm605776,2022-07-13T00:44:49.761Z,"4 km WSW of Blandville, Kentucky",earthquake,0.5,1.1,0.072,3,reviewed,nm,nm
2005-06-19T10:41:26.980Z,40.715,-124.988,3.126,3.35,md,18,312,1.348,0.49,nc,nc21463938,2017-01-11T09:53:14.668Z,"63 km WNW of Ferndale, California",earthquake,30.39,37.81,,1,reviewed,nc,nc
2005-06-18T21:07:12.080Z,40.3855,-124.5651667,21.197,3.01,md,10,292,0.1964,0.16,nc,nc21463823,2017-01-11T09:48:46.144Z,"33 km SW of Ferndale, California",earthquake,7.92,0.85,0.06,3,reviewed,nc,nc
2005-06-18T20:35:53.910Z,43.774,-105.213,0,3.2,ml,23,116.9,,0.97,rusms,rusms00003964,2022-06-09T21:12:42.855Z,"Wyoming",explosion,,,,,reviewed,us,us
