time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2020-06-07T03:42:04.120Z,36.1478333,-117.9843333,2.73,3.49,mw,58,60,0.1091,0.17,ci,ci39468648,"12km NNW of Coso Junction, CA",earthquake,0.11,0.48,,4
2020-06-07T01:50:59.320Z,33.1616667,-116.0031667,7.09,3.26,ml,92,35,0.119,0.21,ci,ci39468576,"12km E of Ocotillo Wells, CA",earthquake,0.13,0.64,0.126,241
2020-06-07T01:47:07.530Z,38.1485,-117.9773,12.9,3.2,ml,29,45.05,0.017,0.2126,nn,nn00744304,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.37,11
2020-06-06T10:13:04.385Z,38.1747,-117.7984,10.1,3.8,ml,31,45.76,0.059,0.1652,nn,nn00743974,"36 km SE of Mina, Nevada",earthquake,,0.5,0.22,13
2020-06-06T05:41:19.645Z,38.1505,-117.9731,10.2,3.5,ml,32,43.85,0.016,0.141,nn,nn00743844,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.4,11
2020-06-06T02:28:14.899Z,38.1678,-117.8007,8.9,4.1,ml,22,47.81,0.056,0.1673,nn,nn00743758,"36 km SE of Mina, Nevada",earthquake,,0.8,0.1,8
2020-06-05T23:09:19.630Z,36.9438333,-121.671,6.53,3.16,ml,100,50,0.01484,0.15,nc,nc73403421,"6km E of Interlaken, CA",earthquake,0.15,0.31,0.139,72
2020-06-05T18:36:43.505Z,44.4838,-115.1675,13.3,3.8,mwr,,34,0.846,0.59,us,us6000a6ri,"34 km NNW of Stanley, Idaho",earthquake,2.7,7.2,0.041,56
2020-06-05T17:48:03.862Z,38.1255,-118.0951,2.3,3.3,ml,33,44.23,0.048,0.1698,nn,nn00743563,"29 km S of Mina, Nevada",earthquake,,0.9,0.25,10
2020-06-05T16:39:07.227Z,38.1774,-117.7625,3.3,3.5,ml,26,47.2,0.052,0.1196,nn,nn00743528,"38 km SE of Mina, Nevada",earthquake,,0.9,0.32,7
2020-06-05T02:41:39.504Z,31.0118,-103.6267,5,3.2,ml,,62,0.12,0.32,us,us6000a6b3,western Texas,earthquake,1,1.6,0.062,84
2020-06-04T17:56:04.839Z,38.1791,-117.9666,3.5,3.2,ml,23,104.58,0.025,0.1149,nn,nn00742924,"26 km SSE of Mina, Nevada",earthquake,,0.8,0.11,7
2020-06-04T10:27:28.650Z,35.6458333,-117.4233333,6.01,3.64,ml,49,69,0.06714,0.16,ci,ci39464360,"14km S of Searles Valley, CA",earthquake,0.14,0.48,0.143,175
2020-06-04T04:37:46.510Z,35.6061667,-117.4083333,6.34,3.54,ml,43,71,0.08856,0.14,ci,ci39463528,"18km S of Trona, CA",earthquake,0.14,0.53,0.164,132
2020-06-04T03:47:35.700Z,35.6313333,-117.421,8.75,3.1,ml,56,45,0.1157,0.18,ci,ci39463336,"15km S of Searles Valley, CA",earthquake,0.17,0.52,0.146,169
2020-06-04T02:43:57.790Z,35.6216667,-117.4118333,9.29,3.26,ml,45,70,0.054,0.14,ci,ci39463040,"16km S of Trona, CA",earthquake,0.13,0.34,0.15,122
2020-06-04T02:27:54.610Z,36.1498333,-117.9796667,2.01,4.16,mw,40,70,0.106,0.17,ci,ci39462920,"12km NNW of Coso Junction, CA",earthquake,0.17,0.5,,6
2020-06-04T02:07:26.600Z,35.6068333,-117.4098333,8.21,3.22,ml,47,71,0.04725,0.14,ci,ci39462768,"18km S of Trona, CA",earthquake,0.14,0.44,0.143,129
2020-06-04T02:04:00.090Z,35.625,-117.4205,9.61,3.01,ml,44,70,0.1098,0.16,ci,ci39462744,"16km S of Searles Valley, CA",earthquake,0.16,0.43,0.155,122
2020-06-04T01:52:45.900Z,35.6245,-117.4243333,10.06,3.28,ml,43,70,0.04889,0.14,ci,ci39462672,"16km S of Searles Valley, CA",earthquake,0.14,0.31,0.154,127
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,85,45,0.0396,0.21,ci,ci39462536,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6
2020-06-04T00:49:05.739Z,38.1352,-118.0282,7.9,3.6,ml,32,43.39,0.031,0.16,nn,nn00742312,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.34,10
2020-06-03T23:13:45.070Z,36.1468333,-117.9826667,1.81,3.44,ml,61,64,0.1075,0.18,ci,ci39462368,"12km NNW of Coso Junction, CA",earthquake,0.14,0.37,0.15,274
2020-06-03T23:00:27.260Z,36.35483333,-97.357,7.71,3.41,ml,79,35,0,0.2,ok,ok2020kxda,"9 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,36
2020-06-03T22:24:51.087Z,44.3065,-115.0204,3.39,3.7,mwr,,64,0.863,0.55,us,us6000a5ie,"11 km NNW of Stanley, Idaho",earthquake,2.6,5.2,0.049,40
2020-06-03T17:28:58.668Z,38.1736,-117.8933,11.8,3.1,ml,31,48.66,0.021,0.1551,nn,nn00742121,"30 km SE of Mina, Nevada",earthquake,,0.5,0.32,10
2020-06-03T16:03:56.686Z,45.8333,-106.6443,0,3,ml,,100,0.904,0.65,us,us6000aa5c,"5 km SSW of Colstrip, Montana",mining explosion,2.6,1.8,0.074,24
2020-06-03T15:33:36.840Z,36.1446667,-117.9841667,2.03,3.11,ml,59,64,0.1081,0.18,ci,ci39228631,"12km NNW of Coso Junction, CA",earthquake,0.14,0.37,0.16,213
2020-06-03T04:36:23.390Z,35.2301667,-117.1843333,1.47,3.9,mw,113,43,0.185,0.16,ci,ci39227895,"40km NNW of Barstow, CA",earthquake,0.1,0.36,,6
2020-06-02T21:46:41.173Z,42.8433,-111.2613,5,3.1,ml,,61,0.141,0.37,us,us6000a4q9,"21 km WNW of Auburn, Wyoming",earthquake,1.8,1.9,0.044,69
2020-06-02T18:36:27.062Z,44.2848,-115.0726,10,3.3,ml,,55,0.864,0.62,us,us6000a4l0,"13 km NW of Stanley, Idaho",earthquake,1.2,2,0.034,112
2020-06-02T14:56:24.464Z,43.9431,-105.3864,0,3.2,ml,,91,0.99,1.06,us,us6000a8p4,"22 km NNE of Wright, Wyoming",mining explosion,7.7,1.8,0.057,40
2020-06-02T13:07:48.307Z,38.1485,-118.0065,7.7,3,ml,28,42.62,0.038,0.1317,nn,nn00741338,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.28,9
2020-06-02T08:36:23.168Z,38.147,-118.0048,3.6,3,ml,30,42.68,0.037,0.1021,nn,nn00741206,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.41,11
2020-06-02T02:01:27.927Z,38.1219,-118.0874,2.2,3.4,ml,20,57.05,0.047,0.1852,nn,nn00740956,"29 km S of Mina, Nevada",earthquake,,1,0.38,6
2020-06-02T00:47:34.149Z,38.1773,-117.8324,9,3,ml,29,48.21,0.034,0.1538,nn,nn00740880,"33 km SE of Mina, Nevada",earthquake,,0.7,0.15,11
2020-06-01T10:45:36.727Z,31.9743,-102.2884,5,3.2,mb_lg,,37,0.04,0.49,us,us6000a3kf,"10 km ESE of Gardendale, Texas",earthquake,1.3,1.9,0.044,135
2020-06-01T09:38:49.134Z,38.1739,-117.8708,8.2,3.5,ml,33,47.09,0.012,0.2181,nn,nn00740380,"31 km SE of Mina, Nevada",earthquake,,0.7,0.35,14
2020-06-01T07:46:15.856Z,44.5649,-115.2143,10.89,3.7,mwr,,61,0.765,0.49,us,us6000a3hp,"44 km NNW of Stanley, Idaho",earthquake,3.2,7.8,0.051,37
2020-06-01T00:57:46.354Z,38.1606,-117.8332,8.2,3.1,ml,29,47.83,0.03,0.1959,nn,nn00740054,"35 km SE of Mina, Nevada",earthquake,,0.6,0.28,12
2020-06-01T00:54:24.675Z,38.1666,-117.8454,7.3,3.6,ml,35,47.65,0.021,0.1796,nn,nn00740047,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,15
2020-05-31T19:25:29.083Z,38.1819,-117.78,4.5,3.6,ml,28,47.15,0.053,0.1299,nn,nn00739873,"36 km SE of Mina, Nevada",earthquake,,1.4,0.41,11
2020-05-31T16:52:05.894Z,44.1266,-115.0969,10,3.9,mwr,,41,0.749,0.71,us,us6000a37q,"16 km SW of Stanley, Idaho",earthquake,2.6,1.9,0.047,43
2020-05-31T07:45:52.042Z,38.1628,-117.8423,7.7,3.2,ml,17,47.66,0.023,0.1705,nn,nn00739410,"34 km SE of Mina, Nevada",earthquake,,0.9,0.22,2
2020-05-31T05:03:15.193Z,38.1468,-118.0655,7.7,3.5,ml,33,43.03,0.017,0.2042,nn,nn00739304,"27 km S of Mina, Nevada",earthquake,,0.9,0.21,14
2020-05-31T01:07:15.780Z,38.0448333,-118.7618333,8.11,4.34,mw,60,73,0.289,0.06,nc,nc73399446,"29km SE of Bodie, CA",earthquake,0.17,1.16,,3
2020-05-30T16:02:11.737Z,38.1223,-118.0115,2.4,3,ml,26,55.09,0.044,0.1268,nn,nn00738988,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.38,11
2020-05-30T15:55:02.403Z,38.1677,-117.8493,4.6,3.7,ml,31,47.57,0.018,0.1979,nn,nn00738979,"33 km SE of Mina, Nevada",earthquake,,0.8,0.32,14
2020-05-30T11:05:24.318Z,38.1286,-118.0871,4.5,3,ml,17,44.03,0.042,0.1697,nn,nn00738821,"29 km S of Mina, Nevada",earthquake,,2,0.22,3
2020-05-30T09:22:57.480Z,38.0481667,-118.7496667,8.83,3.61,mw,52,50,0.2799,0.07,nc,nc73399001,"29km SE of Bodie, CA",earthquake,0.19,1.18,,4
2020-05-30T09:07:32.460Z,38.0446667,-118.75,6.99,3.49,mw,50,50,0.2827,0.05,nc,nc73398981,"30km SE of Bodie, CA",earthquake,0.22,1.76,,2
2020-05-29T23:43:43.155Z,38.1508,-117.9934,8.9,4,ml,24,42.34,0.029,0.1574,nn,nn00738444,"28 km SSE of Mina, Nevada",earthquake,,0.8,0.42,12
2020-05-29T20:45:39.482Z,38.1878,-117.7428,9.3,3.9,ml,33,47.6,0.04,0.1404,nn,nn00738359,"39 km SE of Mina, Nevada",earthquake,,0.8,0.54,12
2020-05-29T19:36:28.330Z,38.153,-118.0114,2.6,3.1,ml,28,42.63,0.033,0.1306,nn,nn00738331,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.36,8
2020-05-29T19:22:22.874Z,38.1516,-118.0105,2.6,3.1,ml,31,42.51,0.034,0.1426,nn,nn00738320,"27 km SSE of Mina, Nevada",earthquake,,0.7,0.43,11
2020-05-29T15:03:40.646Z,38.1587,-117.8924,5,3.1,ml,31,46.22,0.016,0.1408,nn,nn00738210,"31 km SE of Mina, Nevada",earthquake,,0.6,0.39,11
2020-05-29T13:25:32.485Z,38.1777,-117.7435,8.7,3.1,ml,19,106.44,0.05,0.1476,nn,nn00738275,"39 km SE of Mina, Nevada",earthquake,,1.2,0.45,3
2020-05-29T13:25:19.544Z,38.183,-117.7407,8.5,3,ml,26,47.5,0.045,0.1488,nn,nn00738160,"39 km SE of Mina, Nevada",earthquake,,1.1,0.43,8
2020-05-29T10:39:04.880Z,44.7276667,-110.7995,9.56,3.08,ml,31,46,0.0683,0.25,uu,uu60391377,"25 km ENE of West Yellowstone, Montana",earthquake,0.42,0.74,0.213,5
2020-05-29T06:26:36.186Z,38.2278,-117.8043,8.2,3,ml,28,50.07,0.046,0.1455,nn,nn00737922,"32 km SE of Mina, Nevada",earthquake,,0.8,0.31,10
2020-05-28T20:44:31.810Z,38.1345,-118.0644,3.5,3,ml,29,58.99,0.027,0.1792,nn,nn00737555,"28 km S of Mina, Nevada",earthquake,,1.2,0.44,11
2020-05-28T20:02:25.035Z,43.7559,-105.2792,0,3.5,ml,,117,0.969,0.31,us,us6000a1af,"17 km E of Wright, Wyoming",mining explosion,8.1,1.7,0.045,65
2020-05-28T19:19:13.100Z,36.6403333,-121.2631667,9.19,3.47,mw,96,55,0.05081,0.14,nc,nc73397916,"16km NW of Pinnacles, CA",earthquake,0.12,0.31,,4
2020-05-28T18:45:35.343Z,38.1837,-117.8445,9,3.2,ml,33,49.07,0.03,0.1558,nn,nn00737490,"32 km SE of Mina, Nevada",earthquake,,0.6,0.26,13
2020-05-28T12:03:21.515Z,38.2057,-117.7262,8,3.4,ml,30,49.37,0.027,0.1889,nn,nn00737209,"39 km ESE of Mina, Nevada",earthquake,,0.9,0.3,12
2020-05-28T08:29:46.174Z,38.1517,-118.026,2.7,3.8,ml,27,42.95,0.022,0.1526,nn,nn00737089,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.33,8
2020-05-28T06:28:46.479Z,38.1146,-118.177,6.7,3,ml,31,59.55,0.108,0.1713,nn,nn00736986,"31 km S of Mina, Nevada",earthquake,,2.6,0.37,12
2020-05-28T04:19:09.920Z,38.0446667,-118.7628333,6.26,3.27,ml,59,74,0.2897,0.09,nc,nc73397436,"29km SE of Bodie, CA",earthquake,0.16,1.78,0.203,20
2020-05-28T04:18:09.310Z,38.0435,-118.7581667,7.55,3.01,ml,43,75,0.288,0.06,nc,nc73397431,"29km SE of Bodie, CA",earthquake,0.23,2.03,0.243,19
2020-05-27T21:45:03.408Z,38.1351,-118.0696,2.9,3.3,ml,30,56.15,0.029,0.1904,nn,nn00736648,"28 km S of Mina, Nevada",earthquake,,0.9,0.4,11
2020-05-27T19:09:33.455Z,43.5556,-105.1237,0,3.3,ml,,115,0.969,0.95,us,us6000a0dl,"36 km SE of Wright, Wyoming",mining explosion,5,1.8,0.05,52
2020-05-27T17:43:11.864Z,38.1669,-117.8483,7.4,3.3,ml,28,49.75,0.019,0.1646,nn,nn00736500,"33 km SE of Mina, Nevada",earthquake,,0.6,0.42,10
2020-05-27T17:02:01.810Z,36.8876667,-121.6213333,6.8,3.23,ml,86,35,0.0234,0.12,nc,nc73397161,"2km E of Aromas, CA",earthquake,0.16,0.33,0.189,92
2020-05-27T16:03:23.888Z,38.1752,-117.8019,9.5,4.2,ml,32,51.09,0.056,0.1661,nn,nn00736420,"35 km SE of Mina, Nevada",earthquake,,0.7,0.22,9
2020-05-27T04:52:31.080Z,35.385,-118.9645,15.96,3.66,mw,110,35,0.1213,0.27,ci,ci39218863,"6km SE of Oildale, CA",earthquake,0.15,0.67,,4
2020-05-27T03:16:09.938Z,38.1696,-117.8445,9.1,3.4,ml,34,47.74,0.023,0.265,nn,nn00735933,"33 km SE of Mina, Nevada",earthquake,,1,0.21,14
2020-05-27T00:57:02.389Z,38.1394,-118.0492,2.2,3.8,ml,32,43.31,0.021,0.1707,nn,nn00735859,"28 km S of Mina, Nevada",earthquake,,0.6,0.35,14
2020-05-26T22:14:30.301Z,38.1707,-117.8186,7.9,3.6,ml,34,48.77,0.042,0.1737,nn,nn00735741,"35 km SE of Mina, Nevada",earthquake,,0.7,0.27,12
2020-05-26T21:21:53.657Z,31.6772,-104.4222,5,3,ml,,54,0.067,0.75,us,us60009zjr,"55 km S of Whites City, New Mexico",earthquake,1.3,1.6,0.069,48
2020-05-26T19:53:46.400Z,32.7123333,-115.7691667,10.2,3.59,ml,61,43,0.05631,0.3,ci,ci39218391,"21km E of Ocotillo, CA",earthquake,0.29,0.49,0.158,105
2020-05-26T16:31:53.595Z,38.1608,-117.8783,6.6,3.1,ml,31,46.64,0.006,0.1319,nn,nn00735530,"32 km SE of Mina, Nevada",earthquake,,0.5,0.34,13
2020-05-26T09:30:42.023Z,38.1212,-117.9636,9.6,3.3,ml,30,42.48,0.018,0.1356,nn,nn00735203,"32 km SSE of Mina, Nevada",earthquake,,0.6,0.29,8
2020-05-26T06:40:46.557Z,38.1392,-118.0831,5.1,3.2,ml,30,43.48,0.032,0.1587,nn,nn00735067,"27 km S of Mina, Nevada",earthquake,,1.2,0.27,8
2020-05-26T00:47:52.096Z,38.1987,-117.7274,7.9,3,ml,28,48.99,0.032,0.1354,nn,nn00734769,"39 km ESE of Mina, Nevada",earthquake,,0.8,0.27,10
2020-05-26T00:47:47.460Z,44.2687,-115.1003,10,3.1,ml,,67,0.288,0.95,us,us70009qad,"14 km WNW of Stanley, Idaho",earthquake,1.1,2,0.038,90
2020-05-25T22:52:29.943Z,38.1852,-117.7447,9.5,3.2,ml,29,47.53,0.042,0.1511,nn,nn00734692,"39 km SE of Mina, Nevada",earthquake,,0.7,0.38,11
2020-05-25T21:40:52.279Z,38.1705,-117.8548,6.4,3.5,ml,19,83.66,0.016,0.1656,nn,nn00734638,"33 km SE of Mina, Nevada",earthquake,,0.9,0.5,4
2020-05-25T20:03:19.060Z,44.2811,-115.0792,10,3,ml,,66,0.307,0.77,us,us70009q5v,"13 km WNW of Stanley, Idaho",earthquake,2,2,0.041,78
2020-05-25T15:34:52.811Z,38.1276,-118.0711,3,3.3,ml,32,44.02,0.036,0.164,nn,nn00734320,"29 km S of Mina, Nevada",earthquake,,0.8,0.26,13
2020-05-25T15:27:23.760Z,36.8243333,-121.2883333,8.91,3.06,ml,87,61,0.07842,0.13,nc,nc73395891,"5km NE of Tres Pinos, CA",earthquake,0.14,0.3,0.141,63
2020-05-25T13:34:28.907Z,38.1595,-117.8607,4.7,3.2,ml,31,47.89,0.009,0.1606,nn,nn00734239,"33 km SE of Mina, Nevada",earthquake,,0.5,0.29,13
2020-05-25T04:44:25.019Z,38.1481,-118.0047,3.3,3.4,ml,26,42.63,0.037,0.0989,nn,nn00733785,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.53,6
2020-05-25T04:32:20.823Z,38.1533,-117.964,9.4,3.1,ml,34,44.15,0.015,0.1204,nn,nn00733773,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.37,12
2020-05-25T04:03:16.391Z,38.1515,-117.9804,11.7,3.4,ml,34,42.63,0.021,0.1672,nn,nn00733754,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.29,13
2020-05-25T03:01:08.611Z,38.1468,-117.9837,12.2,3.1,ml,29,53.41,0.021,0.1393,nn,nn00733701,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.23,10
2020-05-25T02:55:49.945Z,38.1442,-117.9892,12.4,3.8,ml,26,42.43,0.024,0.1548,nn,nn00733694,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.22,7
2020-05-25T02:54:52.566Z,38.1475,-117.9845,11.4,3,ml,31,42.59,0.022,0.1332,nn,nn00733691,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.2,13
2020-05-25T00:41:26.711Z,38.1935,-117.7384,8.2,3.5,ml,29,48.83,0.109,0.1262,nn,nn00733594,"39 km SE of Mina, Nevada",earthquake,,1.3,0.31,9
2020-05-24T22:32:00.756Z,38.1846,-117.8843,7.2,3.6,ml,25,49.22,0.025,0.1567,nn,nn00733527,"30 km SE of Mina, Nevada",earthquake,,0.7,0.26,8
2020-05-24T20:39:42.255Z,44.2868,-115.0672,10,3.3,ml,,66,0.317,0.54,us,us70009plc,"12 km NW of Stanley, Idaho",earthquake,2.2,2,0.033,123
2020-05-24T15:02:54.032Z,38.1744,-117.8794,5.9,3.3,ml,22,54.42,0.014,0.1446,nn,nn00733258,"31 km SE of Mina, Nevada",earthquake,,0.8,0.27,3
2020-05-24T14:53:59.740Z,36.3645,-98.1585,7.89,3.87,ml,85,46,0,0.18,ok,ok2020kefy,"2 km SE of Meno, Oklahoma",earthquake,,0.4,0.24,32
2020-05-24T14:43:21.606Z,38.2141,-117.7131,8.53,3.2,ml,,51,0.135,0.41,us,us70009php,"39 km ESE of Mina, Nevada",earthquake,1.8,8.2,0.033,124
2020-05-24T12:55:09.240Z,35.8708333,-117.7163333,7.11,3.78,mw,67,22,0.0736,0.19,ci,ci39214247,"19km ESE of Little Lake, CA",earthquake,0.13,0.43,,6
2020-05-24T11:30:37.120Z,35.871,-117.7166667,7.02,3.53,ml,65,22,0.0736,0.2,ci,ci39214127,"19km ESE of Little Lake, CA",earthquake,0.13,0.35,0.126,297
2020-05-24T09:57:52.260Z,38.138,-117.9779,9.7,3.9,ml,20,43.34,0.015,0.1458,nn,nn00733035,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.57,11
2020-05-24T05:58:29.479Z,38.1565,-117.9608,3.5,3.1,ml,31,44.29,0.018,0.1579,nn,nn00732813,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.47,11
2020-05-24T05:53:30.262Z,38.1574,-117.9604,3,3.1,ml,33,44.32,0.018,0.1826,nn,nn00732809,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.39,15
2020-05-23T18:53:49.367Z,38.1652,-117.8415,7.2,3,ml,27,49.96,0.024,0.1361,nn,nn00732354,"34 km SE of Mina, Nevada",earthquake,,0.6,0.15,7
2020-05-23T18:51:34.931Z,43.537,-105.3362,0,3.3,ml,,78,1.107,0.62,us,us70009p64,"26 km SSE of Wright, Wyoming",mining explosion,2.9,1.9,0.047,60
2020-05-23T14:15:46.472Z,38.3816,-117.8805,6.7,3.1,ml,18,51.17,0.187,0.0757,nn,nn00732194,"19 km E of Mina, Nevada",earthquake,,3.7,0,1
2020-05-23T13:07:08.774Z,38.1473,-117.9914,9.3,3.5,ml,22,42.4,0.027,0.093,nn,nn00732164,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.3,2
2020-05-23T09:19:17.810Z,38.1361,-118.0087,7.8,3.6,ml,27,43.02,0.039,0.1212,nn,nn00731990,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.46,6
2020-05-23T03:46:58.858Z,38.1368,-117.9524,7.9,3.3,ml,26,46.92,0.006,0.2188,nn,nn00731765,"31 km SSE of Mina, Nevada",earthquake,,0.6,0.41,12
2020-05-23T03:29:30.760Z,37.5153333,-118.9915,2.93,3.14,ml,37,102,0.09874,0.05,nc,nc73393851,"14km S of Mammoth Lakes, CA",earthquake,0.24,1.01,0.196,53
2020-05-22T18:01:02.736Z,43.836,-105.2702,0,3.5,ml,,47,0.935,0.79,us,us70009nmq,"20 km ENE of Wright, Wyoming",mining explosion,6.1,1.7,0.043,70
2020-05-22T17:50:45.768Z,38.1473,-117.9644,8.2,3.1,ml,16,44.04,0.009,0.1716,nn,nn00731458,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.33,10
2020-05-22T16:42:00.638Z,44.349,-115.175,10,3.1,ml,,62,0.944,0.81,us,us70009nk9,"23 km NW of Stanley, Idaho",earthquake,2.3,2,0.042,74
2020-05-22T16:19:42.150Z,38.1603,-117.8571,4.6,3.1,ml,22,93.26,0.012,0.1567,nn,nn00731403,"33 km SE of Mina, Nevada",earthquake,,0.8,0.31,8
2020-05-22T15:54:46.425Z,38.1641,-117.8581,5.8,3.3,ml,26,47.26,0.011,0.1733,nn,nn00731384,"33 km SE of Mina, Nevada",earthquake,,0.8,0.4,11
2020-05-22T13:58:05.930Z,37.0831667,-119.2688333,44.62,3.16,ml,33,96,0.2433,0.13,nc,nc73393256,"5km ESE of Shaver Lake, CA",earthquake,0.4,0.72,0.132,53
2020-05-22T13:01:06.439Z,38.1286,-118.0615,6.1,4.2,ml,27,43.91,0.081,0.1907,nn,nn00731265,"29 km S of Mina, Nevada",earthquake,,1.3,0.33,11
2020-05-22T13:00:43.663Z,38.1321,-118.0631,6.2,3.3,ml,25,56.2,0.082,0.1716,nn,nn00731306,"28 km S of Mina, Nevada",earthquake,,1.3,0.55,10
2020-05-22T11:58:53.719Z,38.1655,-117.8479,4.9,3,ml,24,55.94,0.019,0.2076,nn,nn00731201,"33 km SE of Mina, Nevada",earthquake,,0.9,0.25,9
2020-05-22T10:29:26.475Z,38.1364,-117.9841,9,3.1,ml,24,42.53,0.02,0.159,nn,nn00731147,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.31,9
2020-05-22T09:34:04.814Z,44.2837,-115.078,10.93,3.8,mb,,66,0.866,0.86,us,us70009n7y,"13 km WNW of Stanley, Idaho",earthquake,2.9,6.2,0.17,9
2020-05-22T07:00:08.348Z,38.1362,-118.0033,6,3,ml,24,61.49,0.035,0.1534,nn,nn00731001,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.43,9
2020-05-22T04:30:00.609Z,38.1518,-117.9637,10.6,3.2,ml,23,47.59,0.013,0.1265,nn,nn00730902,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.27,10
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,ml,31,47.16,0.092,0.1378,nn,nn00730721,"32 km ESE of Mina, Nevada",earthquake,,1.4,0.44,11
2020-05-21T23:44:53.228Z,38.1903,-117.7429,8.8,3,ml,20,71.44,0.117,0.1487,nn,nn00730707,Nevada,earthquake,,1.9,0.52,5
2020-05-21T23:35:46.942Z,44.2533,-115.0819,10,3.5,ml,,68,0.842,0.77,us,us70009mwf,"12 km WNW of Stanley, Idaho",earthquake,2.9,2,0.032,130
2020-05-21T20:47:45.493Z,31.6647,-104.3921,5,3,ml,,62,0.092,0.27,us,us70009mse,"56 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.047,60
2020-05-21T19:45:45.328Z,44.4235,-115.2842,10,3.1,ml,,61,0.837,0.62,us,us70009mqf,"35 km NW of Stanley, Idaho",earthquake,2.5,2,0.042,74
2020-05-21T16:33:10.568Z,38.1472,-118.0016,4.8,3.2,ml,27,42.59,0.034,0.1682,nn,nn00730461,"28 km SSE of Mina, Nevada",earthquake,,0.9,0.38,9
2020-05-21T16:33:00.317Z,38.1612,-117.8837,7.9,3.2,ml,20,93.76,0.01,0.1477,nn,nn00730463,"32 km SE of Mina, Nevada",earthquake,,1,0.83,6
2020-05-21T14:32:15.018Z,38.1726,-117.8374,7.1,3,ml,27,63.6,0.029,0.1554,nn,nn00730380,"33 km SE of Mina, Nevada",earthquake,,0.7,0.33,12
2020-05-21T12:08:08.070Z,38.173,-117.8448,6.7,3.1,ml,25,50.03,0.097,0.1688,nn,nn00730278,"33 km SE of Mina, Nevada",earthquake,,1.2,0.43,8
2020-05-21T11:50:18.213Z,31.0854,-103.2207,5,3,ml,,46,0.047,0.6,us,us70009meb,"22 km SW of Coyanosa, Texas",earthquake,1.3,2,0.048,57
2020-05-21T11:33:49.614Z,44.3926,-115.1563,5.67,4.4,mwr,,57,0.919,0.7,us,us70009me1,"26 km NW of Stanley, Idaho",earthquake,2.5,5.6,0.034,83
2020-05-21T11:05:26.104Z,44.4122,-115.2866,11.33,3.4,ml,,58,0.845,0.87,us,us70009mdr,"35 km NW of Stanley, Idaho",earthquake,2.2,10.6,0.041,80
2020-05-21T06:37:18.905Z,38.1972,-117.7262,6.4,3.2,ml,26,48.9,0.122,0.1727,nn,nn00730059,"39 km ESE of Mina, Nevada",earthquake,,1.4,0.32,10
2020-05-21T05:00:56.886Z,38.1848,-117.8896,6.6,3.1,ml,25,46.77,0.072,0.1544,nn,nn00729996,"29 km SE of Mina, Nevada",earthquake,,1.1,0.47,10
2020-05-21T00:53:52.710Z,38.2145,-117.7842,7.2,3,ml,23,50.39,0.15,0.1404,nn,nn00729837,"34 km SE of Mina, Nevada",earthquake,,1.7,0.42,7
2020-05-21T00:11:46.583Z,38.1531,-117.8601,5.6,3,ml,25,55.66,0.08,0.2109,nn,nn00729812,"34 km SE of Mina, Nevada",earthquake,,1.1,0.3,12
2020-05-20T23:29:00.921Z,38.1305,-118.0637,6.9,3,ml,31,46.74,0.083,0.2335,nn,nn00729788,"29 km S of Mina, Nevada",earthquake,,1.3,0.19,10
2020-05-20T21:07:00.694Z,38.1925,-117.7344,7.5,3.4,ml,28,48.73,0.112,0.1539,nn,nn00729693,"39 km SE of Mina, Nevada",earthquake,,0.8,0.26,9
2020-05-20T20:19:14.648Z,38.1855,-117.7417,8,3.4,ml,28,48.43,0.105,0.1423,nn,nn00729653,"39 km SE of Mina, Nevada",earthquake,,0.7,0.24,9
2020-05-20T18:38:06.936Z,38.207,-117.7314,9.7,3.5,ml,25,49.49,0.119,0.1363,nn,nn00729592,"38 km ESE of Mina, Nevada",earthquake,,1.2,0.37,6
